psu,kepada,0.00039315903282877927
kepada,pengembang,0.00038948393378773126
pengembang,yang,0.00039277297721916735
yang,membangun,0.0003578457684737878
membangun,perumahan,0.00039277297721916735
perumahan,bersubsidi,0.0003925417075564279
bersubsidi,untuk,0.00039315903282877927
program,rusus,0.0005866249511145874
rusus,pada,0.0003929273084479371
banyak,dibangun,0.0003897875657766517
dibangun,di,0.0003929273084479371
indonesia,wilayah,0.00038204393505253105
wilayah,timur,0.00039269585705870805
timur,yakni,0.00039231071008238524
yakni,60,0.000392156862745098
persen,dan,0.0003917727717923604
persen,di,0.0003917727717923604
di,wilayah,0.0003551136363636364
wilayah,barat,0.00039269585705870805
barat,tutur,0.0003920031360250882
tutur,khalawi,0.00039238767902687857
khalawi,beberapa,0.0003925417075564279
beberapa,lokasi,0.0003897875657766517
lokasi,rusus,0.0003928501276762915
rusus,yang,0.0003929273084479371
saya,kunjungi,0.00038336208548974505
kunjungi,penerima,0.00039315903282877927
penerima,manfaat,0.00039315903282877927
manfaat,mengutarakan,0.0003929273084479371
mengutarakan,bahwa,0.00039308176100628933
bahwa,adanya,0.0003902439024390244
adanya,program,0.00039261876717707107
rusus,rumah,0.0003929273084479371
mereka,tempati,0.0003869969040247678
tempati,menjadi,0.00039315903282877927
menjadi,lebih,0.0009619084263178145
lebih,sehat,0.0003860258637328701
sehat,anak-anak,0.0003928501276762915
anak-anak,bermain,0.00039207998431680063
bermain,jadi,0.0003920031360250882
jadi,enak,0.0003896356906292616
enak,program,0.00039315903282877927
program,ini,0.00039108330074305825
ini,sangat,0.0005599104143337066
sangat,diharapkan,0.0003899395593682979
diharapkan,oleh,0.00039277297721916735
oleh,masyarakat,0.0003884249368809478
masyarakat,kita,0.0003904724716907458
kita,yang,0.00038872691933916425
yang,jauh,0.0003578457684737878
jauh,di,0.0003924646781789639
di,kampung-kampung,0.0003551136363636364
kampung-kampung,tambah,0.00039315903282877927
tambah,khalawi,0.0003928501276762915
khalawi,kata,0.0003925417075564279
kata,ekonom,0.00038819875776397513
ekonom,soal,0.00039315903282877927
soal,angka,0.00039146604032100216
angka,fundamental,0.0003924646781789639
fundamental,nilai,0.00039300451955197487
nilai,tukar,0.001368791552600704
tukar,rupiah,0.001178318931657502
rupiah,nilai,0.0003919263178522438
rupiah,terhadap,0.0005878894767783657
terhadap,dolar,0.0007847753580537571
dolar,amerika,0.000588350656991567
serikat,as,0.0003920031360250882
as,selama,0.0003920031360250882
selama,sepekan,0.0003922337713277113
sepekan,mendapat,0.00039315903282877927
mendapat,banyak,0.00039238767902687857
banyak,sorotan,0.0003897875657766517
sorotan,ini,0.00039315903282877927
karena,nilainya,0.00038804811796662784
nilainya,melemah,0.0003928501276762915
melemah,bahkan,0.0003929273084479371
bahkan,sempat,0.0003912363067292645
sempat,menyentuh,0.00039277297721916735
menyentuh,angka,0.00039315903282877927
angka,14900,0.0003924646781789639
14900,per,0.00039315903282877927
per,dolar,0.0019596315892612187
dolar,as,0.002353402627966268
as,bank,0.0003920031360250882
bank,indonesia,0.0005896226415094339
indonesia,bi,0.00038204393505253105
bi,selalu,0.00039315903282877927
selalu,menegaskan,0.0003920031360250882
menegaskan,akan,0.0003925417075564279
selalu,ada,0.0003920031360250882
pasar,demi,0.0003929273084479371
demi,menjaga,0.0005892751915144372
menjaga,nilai,0.0003925417075564279
as,selalu,0.0003920031360250882
selalu,sesuai,0.0003920031360250882
sesuai,dengan,0.000589159465828751
dengan,fundamentalnya,0.0003756574004507889
fundamentalnya,lalu,0.00039308176100628933
lalu,berapa,0.000584339696143358
berapa,nilai,0.0003928501276762915
tukar,fundamental,0.00039277297721916735
fundamental,itu?,0.00039300451955197487
itu?,direktur,0.00039308176100628933
direktur,eksekutif,0.0003925417075564279
eksekutif,economic,0.00039300451955197487
economic,action,0.00039300451955197487
action,econact,0.00039315903282877927
econact,indonesia,0.00039315903282877927
indonesia,ronny,0.00038204393505253105
ronny,p,0.0003929273084479371
p,sasmita,0.00039315903282877927
sasmita,coba,0.00039315903282877927
coba,menghitungnya,0.00039231071008238524
menghitungnya,14800,0.00039315903282877927
14800,per,0.00039315903282877927
as,itu,0.0003920031360250882
itu,level,0.00037965072133637056
level,psikologis,0.00039261876717707107
psikologis,untuk,0.00039315903282877927
untuk,turun,0.00037418147801683815
turun,kalau,0.0003925417075564279
kalau,tembus,0.00039100684261974585
tembus,bisa,0.00039308176100628933
bisa,ke,0.00038491147036181676
ke,14500-14600,0.00038714672861014324
14500-14600,an,0.00039315903282877927
an,per,0.00039315903282877927
as,kata,0.0003920031360250882
kata,ronny,0.00038819875776397513
ronny,kepada,0.0003929273084479371
kepada,liputan6com,0.00038948393378773126
liputan6com,minggu,0.00039269585705870805
minggu,sementara,0.00039146604032100216
sementara,jika,0.0003912363067292645
jika,dimasukkan,0.00039161934599569217
dimasukkan,indikator,0.00039308176100628933
indikator,ekonomi,0.00039315903282877927
ekonomi,indonesia,0.0005877742946708464
indonesia,saat,0.00038204393505253105
ini,memang,0.0003732736095558044
memang,nilai,0.00039184952978056425
nilai,fundamentalnya,0.00039108330074305825
fundamentalnya,ronny,0.00039308176100628933
ronny,menilai,0.0003929273084479371
menilai,berada,0.00039238767902687857
kisaran,14500,0.0003929273084479371
14500,per,0.00039315903282877927
as,lalu,0.0003920031360250882
lalu,apakah,0.00038955979742890534
apakah,rupiah,0.00039277297721916735
rupiah,bisa,0.0003919263178522438
bisa,kembali,0.0005773672055427252
kembali,menguat,0.0003912363067292645
menguat,ke,0.0005893909626719057
ke,angka,0.00038714672861014324
angka,itu?,0.0003924646781789639
itu?,banyak,0.00039308176100628933
yang,menurut,0.0007156915369475756
menurut,ronny,0.00039184952978056425
ronny,sebagai,0.0003929273084479371
sebagai,penentunya,0.00038872691933916425
penentunya,untuk,0.00039315903282877927
untuk,dalam,0.00037418147801683815
dalam,negeri,0.00038146099561319857
negeri,kombinasi,0.0003920031360250882
kombinasi,kebijakan,0.00039315903282877927
kebijakan,bank,0.00039315903282877927
dan,pemerintah,0.0005406379527842854
pemerintah,dalam,0.000390015600624025
dalam,mengendalikan,0.00038146099561319857
mengendalikan,defisit,0.00039308176100628933
defisit,neraca,0.00039315903282877927
neraca,transaksi,0.00039315903282877927
transaksi,berjalan,0.00039300451955197487
berjalan,dan,0.00039269585705870805
dan,perdagangan,0.0003604253018561903
perdagangan,bisa,0.0003928501276762915
satunya,namun,0.00039300451955197487
namun,hal,0.000585480093676815
itu,diperkirakan,0.00037965072133637056
diperkirakan,tidaklah,0.0003928501276762915
tidaklah,mudah,0.00039315903282877927
mudah,mengingat,0.00039261876717707107
mengingat,data,0.00039261876717707107
data,ekonomi,0.00039261876717707107
ekonomi,as,0.00039184952978056425
as,juga,0.0003920031360250882
menunjukkan,angka,0.00039207998431680063
angka,yang,0.0003924646781789639
yang,positif,0.0007156915369475756
positif,degan,0.00039207998431680063
degan,demikian,0.00039315903282877927
demikian,potensi,0.00039261876717707107
potensi,penguatan,0.00039300451955197487
penguatan,dolar,0.00039315903282877927
as,diperkirakan,0.0003920031360250882
diperkirakan,masih,0.0005892751915144372
masih,berpeluang,0.0003891807744697412
berpeluang,data-data,0.00039300451955197487
data-data,ekonomi,0.00039315903282877927
ekonomi,amerika,0.00039184952978056425
amerika,makin,0.0003919263178522438
makin,bagus,0.00039300451955197487
bagus,peluang,0.00039207998431680063
peluang,kenaikan,0.0003919263178522438
kenaikan,suku,0.00039315903282877927
suku,bunga,0.0005895067793279622
bunga,makin,0.00039308176100628933
makin,besar,0.00039300451955197487
besar,tahun,0.00039093041438623924
ada,sekali,0.00038752179810114316
sekali,sampai,0.0003922337713277113
sampai,dua,0.00039207998431680063
dua,kali,0.0009767532721234617
kali,lagi,0.00039115978877371407
lagi,peluang,0.00039093041438623924
peluang,menaikan,0.0003919263178522438
menaikan,suku,0.00039315903282877927
bunga,the,0.00039308176100628933
the,fed,0.00039207998431680063
fed,artinya,0.00039315903282877927
artinya,risiko,0.0003928501276762915
risiko,pelemahan,0.00039315903282877927
pelemahan,rupiah,0.0005896226415094339
rupiah,masih,0.0003919263178522438
masih,tinggi,0.0003891807744697412
tinggi,pungkas,0.000392156862745098
pungkas,dia,0.0003929273084479371
dia,berdasarkan,0.0003861003861003861
berdasarkan,kurs,0.00039261876717707107
kurs,referensi,0.00039308176100628933
referensi,jakarta,0.00039315903282877927
jakarta,interbank,0.000390625
interbank,spot,0.00039315903282877927
spot,dollar,0.00039315903282877927
dollar,rate,0.00039308176100628933
rate,jisdor,0.00039315903282877927
jisdor,rupiah,0.00039315903282877927
rupiah,menguat,0.0005878894767783657
menguat,tujuh,0.0003929273084479371
tujuh,poin,0.00039300451955197487
poin,ke,0.00039238767902687857
ke,posisi,0.0007742934572202865
posisi,14884,0.00039108330074305825
14884,per,0.00039315903282877927
as,pada,0.0003920031360250882
pada,7,0.0003800836183960471
2018,dari,0.0003832151753209427
dari,periode,0.0003756574004507889
periode,kamis,0.0003928501276762915
kisaran,14891,0.0003929273084479371
14891,per,0.00039315903282877927
as,sementara,0.0003920031360250882
itu,berdasarkan,0.00037965072133637056
berdasarkan,data,0.00039261876717707107
data,bloombergrupiah,0.00039261876717707107
bloombergrupiah,menguat,0.00039315903282877927
posisi,14820,0.00039108330074305825
14820,per,0.00039315903282877927
as,bahkan,0.0003920031360250882
saat,pembukaan,0.00038550501156515033
pembukaan,rupiah,0.00039300451955197487
menguat,25,0.0003929273084479371
dari,14893,0.0003756574004507889
14893,pada,0.00039315903282877927
pada,penutupan,0.0003800836183960471
penutupan,kemarin,0.00039300451955197487
kemarin,ke,0.00039261876717707107
posisi,14868,0.00039108330074305825
14868,per,0.00039315903282877927
as,rupiah,0.0003920031360250882
rupiah,pun,0.0003919263178522438
pun,bergerak,0.0003902439024390244
bergerak,di,0.000785700255352583
kisaran,14820-14907,0.0003929273084479371
14820-14907,per,0.00039315903282877927
as,sepanjang,0.0003920031360250882
sepanjang,jumat,0.0003928501276762915
jumat,pekan,0.0003913128546272745
ini,rupiah,0.0003732736095558044
rupiah,merosot,0.0003919263178522438
merosot,jadi,0.00039308176100628933
jadi,momen,0.0003896356906292616
momen,dongkrak,0.0003929273084479371
dongkrak,ekspor,0.00039315903282877927
ekspor,sebelumnya,0.00039261876717707107
sebelumnya,kondisi,0.0003912363067292645
kondisi,nilai,0.000588350656991567
rupiah,melemah,0.0007838526357044876
melemah,terhadap,0.0003929273084479371
serikat,dinilai,0.0003920031360250882
dinilai,bukan,0.00039300451955197487
menjadi,mimpi,0.00038476337052712584
mimpi,buruk,0.00039308176100628933
buruk,bagi,0.0003929273084479371
bagi,indonesia,0.0005855943782939684
indonesia,kondisi,0.00038204393505253105
kondisi,saat,0.000588350656991567
jadi,momentum,0.0003896356906292616
momentum,yang,0.00039300451955197487
yang,menguntungkan,0.0003578457684737878
menguntungkan,pengusaha,0.00039315903282877927
pengusaha,sekaligus,0.00039184952978056425
sekaligus,mantan,0.0003925417075564279
mantan,menteri,0.00039269585705870805
menteri,perdagangan,0.00039238767902687857
perdagangan,rachmat,0.0003928501276762915
rachmat,gobel,0.00039308176100628933
gobel,mengungkapkan,0.00039315903282877927
mengungkapkan,kondisi,0.0003924646781789639
ini,seharusnya,0.0005599104143337066
seharusnya,dimanfaatkan,0.0003928501276762915
dimanfaatkan,untuk,0.00039308176100628933
untuk,mendongkrak,0.00037418147801683815
mendongkrak,ekspor,0.00039315903282877927
ekspor,sebanyak-banyaknya,0.00039261876717707107
sebanyak-banyaknya,sebab,0.00039315903282877927
sebab,rupiah,0.00039231071008238524
rupiah,yang,0.0003919263178522438
bisa,didulang,0.00038491147036181676
didulang,akan,0.00039315903282877927
lebih,besar,0.0003860258637328701
besar,nilainya,0.00039093041438623924
nilainya,apalagi,0.0003928501276762915
apalagi,indonesia,0.00039261876717707107
indonesia,bukan,0.00038204393505253105
bukan,kali,0.00039146604032100216
kali,pertama,0.00039115978877371407
pertama,menghadapi,0.00039039625219597894
menghadapi,kondisi,0.0005880047040376323
kondisi,rupiah,0.0003922337713277113
rupiah,tertekan,0.0003919263178522438
tertekan,seharusnya,0.00039315903282877927
seharusnya,kondisi-kondisi,0.0003928501276762915
kondisi-kondisi,di,0.00039315903282877927
lalu,dapat,0.00038955979742890534
dapat,dijadikan,0.000390625
dijadikan,pengalaman,0.00039315903282877927
pengalaman,yang,0.0003928501276762915
yang,berharga,0.0003578457684737878
berharga,dalam,0.00039315903282877927
kondisi,serupa,0.0003922337713277113
serupa,sekarang,0.00039277297721916735
ini,momentum,0.0003732736095558044
momentum,kejadian,0.00039300451955197487
kejadian,sekarang,0.00039269585705870805
kalau,rupiah,0.00039100684261974585
melemah,kita,0.0003929273084479371
kita,sudah,0.00038872691933916425
sudah,mengalami,0.0009654373431164317
mengalami,bukan,0.00039238767902687857
bukan,pertama,0.00039146604032100216
kali,sudah,0.00039115978877371407
mengalami,tahun,0.00039238767902687857
tahun,97,0.00038684719535783365
97,kita,0.00039315903282877927
kita,alami,0.00038872691933916425
alami,di,0.0003929273084479371
mengalami,devaluasi,0.00039238767902687857
devaluasi,jadi,0.00039315903282877927
jadi,ini,0.0003896356906292616
bukan,hal,0.00039146604032100216
baru,kata,0.00039115978877371407
kata,rachmat,0.00038819875776397513
rachmat,dalam,0.00039308176100628933
sebuah,acara,0.00039184952978056425
acara,diskusi,0.00039161934599569217
diskusi,di,0.0005896226415094339
kawasan,menteng,0.0003920031360250882
pusat,sabtu,0.0003919263178522438
melanjutkan,saat,0.00039277297721916735
seharusnya,indonesia,0.0003928501276762915
memanfaatkan,kondisi,0.0003925417075564279
melemah,untuk,0.0003929273084479371
untuk,mengeruk,0.00037418147801683815
mengeruk,untung,0.00039315903282877927
untung,dengan,0.00039315903282877927
cara,meningkatkan,0.00039269585705870805
meningkatkan,ekspor,0.00039261876717707107
sekarang,adalah,0.00039184952978056425
adalah,bagaimana,0.0003885003885003885
bagaimana,memanfaatkan,0.00039231071008238524
memanfaatkan,kalau,0.0003925417075564279
kalau,untuk,0.00039100684261974585
untuk,saya,0.00037418147801683815
saya,ini,0.00038336208548974505
ini,peluang,0.0005599104143337066
peluang,sebetulnya,0.0003919263178522438
sebetulnya,sebagai,0.00039308176100628933
pengusaha,ini,0.0005877742946708464
peluang,bagaimana,0.0003919263178522438
kita,bisa,0.0007774538386783285
bisa,dorong,0.00038491147036181676
dorong,ekspor,0.00039308176100628933
ekspor,kita,0.0005889281507656066
kita,dari,0.00038872691933916425
dari,indonesia,0.0009391435011269722
indonesia,ujar,0.00038204393505253105
ujar,dia,0.0017591868647380765
itu,tentu,0.00037965072133637056
saja,tidak,0.00039115978877371407
tidak,mudah,0.0003840983291722681
mudah,dia,0.00039261876717707107
dia,menyebutkan,0.0007722007722007722
menyebutkan,pemerintah,0.00039261876717707107
pemerintah,perlu,0.000390015600624025
perlu,turun,0.00039231071008238524
turun,tangan,0.0003925417075564279
tangan,membantu,0.00039261876717707107
membantu,pengusaha,0.00039269585705870805
pengusaha,menghadapi,0.00039184952978056425
menghadapi,kendala-kendala,0.0003920031360250882
kendala-kendala,ekspor,0.00039315903282877927
ekspor,yang,0.00039261876717707107
yang,kerap,0.0003578457684737878
kerap,terjadi,0.00039315903282877927
terjadi,tentu,0.00039184952978056425
tentu,untuk,0.00039238767902687857
bisa,mendorong,0.00038491147036181676
mendorong,ekspor,0.0003924646781789639
kita,apa,0.00038872691933916425
apa,hambatan-hambatan,0.00039184952978056425
hambatan-hambatan,yang,0.00039315903282877927
yang,dihadapi,0.0003578457684737878
dihadapi,para,0.00039315903282877927
para,pengusaha,0.00038812342324859306
ini,yang,0.0003732736095558044
menurut,saya,0.00039184952978056425
saya,sebetulnya,0.00038336208548974505
sebetulnya,tidak,0.00039308176100628933
tidak,terlampau,0.0003840983291722681
terlampau,khawatir,0.00039315903282877927
khawatir,dengan,0.00039277297721916735
dengan,masalah,0.0003756574004507889
masalah,ini,0.0003920031360250882
ini,pelemahan,0.0003732736095558044
rupiah,ujar,0.0003919263178522438
dia,picf,0.0003861003861003861
picf,ajak,0.00039261876717707107
ajak,seluruh,0.00039315903282877927
seluruh,paduan,0.0003913894324853229
paduan,suara,0.0011785503830288745
suara,sekolah,0.0007855459544383347
sekolah,unjuk,0.0003922337713277113
unjuk,prestasi,0.0005896226415094339
prestasi,seluruh,0.00039207998431680063
seluruh,tim,0.0003913894324853229
tim,paduan,0.00038902937171756465
sekolah,dari,0.0003922337713277113
dari,semua,0.0003756574004507889
semua,jenjang,0.0003919263178522438
jenjang,diminta,0.00039315903282877927
diminta,untuk,0.00039300451955197487
untuk,unjuk,0.00037418147801683815
prestasi,di,0.0007841599686336013
ajang,penabur,0.00039231071008238524
penabur,international,0.00039300451955197487
international,choir,0.00039300451955197487
choir,festival,0.0003929273084479371
festival,picf,0.0003904724716907458
picf,kegiatan,0.00039261876717707107
itu,dilaksanakan,0.00037965072133637056
dilaksanakan,3-7,0.0003929273084479371
3-7,september,0.00039315903282877927
september,2019,0.0003897875657766517
2019,di,0.0005863956215793589
di,spk,0.0003551136363636364
spk,penabur,0.00039315903282877927
penabur,kelapa,0.00039300451955197487
kelapa,gading,0.00039315903282877927
gading,jakarta,0.00039315903282877927
jakarta,utara,0.000390625
utara,picf,0.0003928501276762915
picf,2019,0.001177856301531213
merupakan,acara,0.00039154267815191856
acara,yang,0.0005874290189935383
yang,keempat,0.0003578457684737878
keempat,kalinya,0.0003928501276762915
kalinya,sejak,0.00039308176100628933
sejak,penyelenggaraan,0.0003913128546272745
penyelenggaraan,pertama,0.00039231071008238524
pertama,pada,0.00039039625219597894
pada,2013,0.0005701254275940707
2013,setiap,0.00039300451955197487
setiap,pelaksanaan,0.00039207998431680063
pelaksanaan,selalu,0.00039261876717707107
selalu,menghadirkan,0.0003920031360250882
menghadirkan,peserta,0.00039308176100628933
lebih,meluas,0.0003860258637328701
meluas,konsep,0.00039315903282877927
konsep,pelaksanaan,0.00039315903282877927
pelaksanaan,acara,0.00039261876717707107
lebih,profesional,0.0003860258637328701
profesional,hingga,0.0003929273084479371
hingga,tamu,0.00039108330074305825
tamu,undangan,0.00039308176100628933
undangan,yang,0.00039315903282877927
hanya,dihadiri,0.00038955979742890534
dihadiri,pemerintah,0.00039308176100628933
pemerintah,indonesia,0.0005850234009360375
indonesia,tetapi,0.00038204393505253105
tetapi,juga,0.00039238767902687857
juga,dari,0.0007689350249903883
dari,mancanegara,0.0003756574004507889
mancanegara,kata,0.00039315903282877927
kata,humas,0.00038819875776397513
humas,bpk,0.0003928501276762915
bpk,penabur,0.00039315903282877927
penabur,jakarta,0.00039300451955197487
jakarta,rhere,0.000390625
rhere,dalam,0.00039308176100628933
dalam,keterangannya,0.00038146099561319857
keterangannya,sabtu,0.00039315903282877927
892018,ada,0.0003917727717923604
ada,delapan,0.00038752179810114316
delapan,kategori,0.00039261876717707107
kategori,yang,0.0005890437855880621
yang,diselenggarakan,0.0003578457684737878
diselenggarakan,dalam,0.00039308176100628933
dalam,picf,0.00038146099561319857
picf,2017,0.00039261876717707107
2017,yaitu,0.000392156862745098
yaitu,kindergarten,0.00039207998431680063
kindergarten,primary,0.00039315903282877927
primary,school,0.00039315903282877927
school,junior,0.0003929273084479371
junior,high,0.00039315903282877927
high,school,0.0005896226415094339
school,senior,0.0003929273084479371
senior,high,0.00039315903282877927
school,sedangkan,0.0003929273084479371
sedangkan,kategori,0.0003922337713277113
kategori,umum,0.00039269585705870805
umum,yaitu,0.0003917727717923604
yaitu,mixed,0.00039207998431680063
mixed,youth,0.00039308176100628933
youth,choir,0.00039315903282877927
choir,folklore,0.0003929273084479371
folklore,gospel,0.00039315903282877927
gospel,,0.00039315903282877927
,spiritual,0.00039308176100628933
spiritual,dan,0.00039315903282877927
dan,musica,0.0003604253018561903
musica,sacra,0.00039315903282877927
sacra,picf,0.00039315903282877927
2019,menambahkan,0.00039093041438623924
menambahkan,dua,0.00039231071008238524
dua,kategori,0.0003907013088493846
kategori,lain,0.00039269585705870805
lain,yaitu,0.0005868544600938967
yaitu,children,0.00039207998431680063
children,choir,0.00039315903282877927
choir,dan,0.0003929273084479371
dan,mixed,0.0003604253018561903
mixed,choir,0.00039308176100628933
choir,dengan,0.0003929273084479371
dengan,demikian,0.0003756574004507889
demikian,tidak,0.00039261876717707107
hanya,paduan,0.00038955979742890534
sekolah,paduan,0.0003922337713277113
suara,umum,0.00039277297721916735
umum,juga,0.0005876591576885406
mengikuti,picf,0.0003925417075564279
2019,ujar,0.00039093041438623924
dia,berlaku,0.0003861003861003861
berlaku,sebagai,0.00039308176100628933
sebagai,artistic,0.00038872691933916425
artistic,director,0.00039315903282877927
director,aida,0.00039308176100628933
aida,swenson,0.00039315903282877927
swenson,simanjuntak,0.00039315903282877927
simanjuntak,pendiri,0.00039308176100628933
dan,pemimpin,0.0003604253018561903
pemimpin,paduan,0.00039300451955197487
suara,anak,0.00039277297721916735
anak,indonesia,0.00039184952978056425
indonesia,psai,0.00038204393505253105
psai,dia,0.00039315903282877927
menjadi,sosok,0.00038476337052712584
sosok,yang,0.00039277297721916735
yang,mengawal,0.0003578457684737878
mengawal,picf,0.00039308176100628933
2019,sementara,0.00039093041438623924
itu,dewan,0.00037965072133637056
dewan,juri,0.00039300451955197487
juri,picf,0.00039300451955197487
2019,yang,0.00039093041438623924
yang,didatangkan,0.0003578457684737878
didatangkan,berasal,0.00039315903282877927
berasal,dari,0.0007860090391039497
dari,amerika,0.0003756574004507889
serikat,rusia,0.0003920031360250882
rusia,filipina,0.00039308176100628933
filipina,dan,0.000588119976475201
dan,beberapa,0.0003604253018561903
beberapa,negara,0.0003897875657766517
negara,lain,0.0005869692819409117
yang,sedangdalam,0.0003578457684737878
sedangdalam,proses,0.00039315903282877927
proses,konfirmasi,0.00039269585705870805
konfirmasi,ucap,0.00039300451955197487
ucap,rhere,0.00039269585705870805
rhere,kecelakaan,0.00039308176100628933
kecelakaan,maut,0.00039231071008238524
di,sukabumi,0.0005326704545454545
sukabumi,gubernur,0.00039238767902687857
gubernur,jabar,0.00039269585705870805
jabar,layangkan,0.00039315903282877927
layangkan,surat,0.00039315903282877927
surat,ke,0.0003929273084479371
ke,po,0.00038714672861014324
po,bus,0.00039315903282877927
bus,gubernur,0.00039207998431680063
jawa,barat,0.0005885815185403178
barat,ridwan,0.0003920031360250882
ridwan,kamil,0.0005890437855880621
kamil,memerintahkan,0.00039308176100628933
memerintahkan,dinas,0.00039315903282877927
dinas,perhubungan,0.0005895067793279622
perhubungan,agar,0.00039308176100628933
agar,menyurati,0.00039146604032100216
menyurati,perusahaan-perusahaan,0.00039315903282877927
perusahaan-perusahaan,bus,0.00039315903282877927
bus,untuk,0.00039207998431680063
meminta,mereka,0.00039261876717707107
mereka,memeriksa,0.0003869969040247678
memeriksa,kesehatan,0.00039300451955197487
kesehatan,sopir,0.00039315903282877927
sopir,serta,0.00039308176100628933
serta,perlengkapan,0.00039146604032100216
perlengkapan,keselamatan,0.00039308176100628933
keselamatan,bus,0.00039315903282877927
bus,menyusul,0.00039207998431680063
menyusul,kecelakaan,0.00039308176100628933
kecelakaan,yang,0.0005884660651235779
yang,menewaskan,0.0003578457684737878
menewaskan,belasan,0.00039315903282877927
belasan,orang,0.0005893909626719057
orang,di,0.0005837711617046118
cikidang,kabupaten,0.0005890437855880621
kabupaten,sukabumi,0.0005884660651235779
sukabumi,sabtu,0.0005885815185403178
sabtu,karena,0.0003902439024390244
saya,dengar,0.00038336208548974505
dengar,ada,0.00039308176100628933
ada,indikasi,0.00038752179810114316
indikasi,rem,0.00039315903282877927
rem,blong,0.00039315903282877927
blong,yang,0.00039315903282877927
yang,menyebabkan,0.0003578457684737878
menyebabkan,kecelakaan,0.00039269585705870805
bus,di,0.00039207998431680063
sukabumi,kata,0.00039238767902687857
kata,ridwan,0.00038819875776397513
kamil,di,0.00039308176100628933
di,bandung,0.0003551136363636364
sabtu,dia,0.0005853658536585366
dia,ingin,0.0003861003861003861
ingin,instansinya,0.00039146604032100216
instansinya,bergerak,0.00039308176100628933
bergerak,cepat,0.0003928501276762915
cepat,menangani,0.0003924646781789639
menangani,korban,0.00039277297721916735
korban,kecelakaan,0.0005871990604815032
kecelakaan,dan,0.00039231071008238524
dan,melakukan,0.0003604253018561903
melakukan,langkah-langkah,0.0003917727717923604
langkah-langkah,yang,0.00039315903282877927
yang,diperlukan,0.0003578457684737878
diperlukan,untuk,0.00039308176100628933
untuk,mencegah,0.00037418147801683815
mencegah,kejadian,0.00039308176100628933
kejadian,serupa,0.00039269585705870805
serupa,berulang,0.00039277297721916735
berulang,dengan,0.00039315903282877927
adanya,warning,0.00039261876717707107
warning,dari,0.00039315903282877927
dari,gubernur,0.0003756574004507889
gubernur,ini,0.00039269585705870805
ini,memastikan,0.0003732736095558044
agar,hari,0.00039146604032100216
hari,esok,0.00039039625219597894
esok,dan,0.00039315903282877927
dan,ke,0.0003604253018561903
depannya,tidak,0.00039277297721916735
tidak,terjadi,0.0003840983291722681
lagi,kecelakaan,0.00039093041438623924
yang,diakibatkan,0.0003578457684737878
diakibatkan,kelalaian,0.00039315903282877927
kelalaian,sopir,0.00039315903282877927
sopir,dan,0.00039308176100628933
dan,ketidaksempurnaan,0.0003604253018561903
ketidaksempurnaan,sistem,0.00039315903282877927
sistem,pengamanan,0.0003924646781789639
pengamanan,jelas,0.00039315903282877927
jelas,dia,0.00039238767902687857
dia,seperti,0.0003861003861003861
dari,antara,0.0011269722013523666
antara,saat,0.0003913894324853229
dia,menyatakan,0.0003861003861003861
menyatakan,masih,0.0003924646781789639
masih,menunggu,0.0003891807744697412
menunggu,laporan,0.0003928501276762915
laporan,resmi,0.0003929273084479371
dari,intansi,0.0003756574004507889
intansi,terkait,0.00039315903282877927
terkait,perihal,0.00039207998431680063
perihal,faktor,0.00039315903282877927
faktor,penyebab,0.00039300451955197487
bus,yang,0.00039207998431680063
menurut,data,0.00039184952978056425
data,sementara,0.00039261876717707107
sementara,telah,0.0003912363067292645
telah,menyebabkan,0.0003891050583657588
menyebabkan,17,0.00039269585705870805
17,orang,0.0005895067793279622
orang,meninggal,0.0005837711617046118
dunia,dan,0.0007818608287724785
dan,belasan,0.0005406379527842854
belasan,lainnya,0.0003929273084479371
lainnya,terluka,0.00039238767902687857
terluka,itu,0.00039308176100628933
mendapatkan,laporan,0.00039146604032100216
laporan,rinci,0.0003929273084479371
rinci,ia,0.00039315903282877927
akan,menggelar,0.00037778617302606723
menggelar,rapat,0.00039277297721916735
rapat,dengan,0.0003929273084479371
dengan,dinas,0.0003756574004507889
perhubungan,jawa,0.00039308176100628933
barat,untuk,0.0003920031360250882
untuk,menentukan,0.00037418147801683815
menentukan,langkah,0.00039315903282877927
langkah,selanjutnya,0.00039300451955197487
selanjutnya,memastikan,0.0003925417075564279
memastikan,apakah,0.00039261876717707107
apakah,ini,0.00039277297721916735
ini,faktor,0.0003732736095558044
faktor,oleh,0.00039300451955197487
oleh,tikungan,0.0003884249368809478
tikungan,kemiringan,0.0003929273084479371
kemiringan,atau,0.00039315903282877927
atau,apa,0.0003885003885003885
apa,pun,0.00039184952978056425
pun,kalau,0.0003902439024390244
kalau,itu,0.00039100684261974585
itu,masalahnya,0.00037965072133637056
masalahnya,kita,0.00039300451955197487
akan,ambil,0.00037778617302606723
ambil,sebuah,0.00039300451955197487
sebuah,tindakan,0.00039184952978056425
tindakan,engineering,0.00039300451955197487
engineering,untuk,0.00039315903282877927
untuk,memperbaikinya,0.00037418147801683815
memperbaikinya,tambah,0.00039315903282877927
dia,ia,0.0003861003861003861
juga,menyampikan,0.00038446751249519417
menyampikan,belasungkawa,0.00039315903282877927
belasungkawa,kepada,0.00039315903282877927
kepada,keluarga,0.00038948393378773126
keluarga,korban,0.0003924646781789639
