kegesitan,mental,1.0
mental,seseorang,0.25
seseorang,dalam,0.2
dalam,menganalisa,0.006369426751592357
menganalisa,gambar,1.0
gambar,simbol,0.5
simbol,dan,0.5
dan,diagram,0.0021598272138228943
diagram,selain,1.0
juga,kemampuan,0.008620689655172414
kemampuan,berpikir,0.10526315789473684
berpikir,logis,0.16666666666666666
logis,atau,1.0
atau,penalaran,0.016129032258064516
penalaran,secara,1.0
secara,runtut,0.02857142857142857
runtut,dan,1.0
dan,sistematis,0.0021598272138228943
sistematis,serta,1.0
berpikir,analisis,0.16666666666666666
analisis,atau,1.0
kemampuan,mengurai,0.05263157894736842
mengurai,suatu,1.0
suatu,permasalahan,0.16666666666666666
permasalahan,secara,1.0
secara,sistematik,0.02857142857142857
sistematik,dari,1.0
0,kelompok,0.3333333333333333
soal,ketiga,0.043478260869565216
ketiga,adalah,0.045454545454545456
adalah,tes,0.016129032258064516
tkp,soal-soal,0.25
soal-soal,dalam,1.0
dalam,kelompok,0.012738853503184714
mencakup,hal-hal,0.5
hal-hal,terkait,0.25
dengan,pelayanan,0.008403361344537815
pelayanan,publik,0.16666666666666666
publik,sosial,0.16666666666666666
sosial,budaya,0.16666666666666666
budaya,teknologi,0.09090909090909091
teknologi,informasi,0.037037037037037035
informasi,dan,0.1875
dan,komunikasi,0.004319654427645789
komunikasi,profesionalisme,0.16666666666666666
profesionalisme,jejaring,1.0
jejaring,kerja,1.0
kerja,integritas,0.0625
integritas,diri,0.5
diri,semangat,0.1
semangat,berprestasi,0.1111111111111111
berprestasi,selain,0.25
itu,kreativitas,0.005494505494505495
kreativitas,dan,1.0
dan,inovasi,0.019438444924406047
inovasi,orientasi,0.07142857142857142
orientasi,pada,0.16666666666666666
pada,pelayanan,0.005681818181818182
pelayanan,orang,0.16666666666666666
lain,kemampuan,0.038461538461538464
kemampuan,beradaptasi,0.05263157894736842
beradaptasi,kemampuan,0.3333333333333333
kemampuan,mengendalikan,0.05263157894736842
mengendalikan,diri,0.5
diri,bekerja,0.1
bekerja,mandiri,0.1
dan,tuntas,0.0021598272138228943
tuntas,juga,1.0
juga,kemauan,0.008620689655172414
kemauan,dan,1.0
kemampuan,belajar,0.05263157894736842
belajar,berkelanjutan,0.1111111111111111
berkelanjutan,bekerjasama,1.0
bekerjasama,dalam,1.0
kelompok,serta,0.06666666666666667
kemampuan,menggerakkan,0.05263157894736842
menggerakkan,dan,1.0
dan,mengkoordinir,0.0021598272138228943
mengkoordinir,orang,1.0
lain,berbeda,0.038461538461538464
berbeda,dengan,0.3333333333333333
dengan,dua,0.004201680672268907
dua,kelompok,0.030303030303030304
soal,sebelumnya,0.043478260869565216
sebelumnya,twk,0.038461538461538464
twk,dan,0.25
dan,tiu,0.004319654427645789
tiu,nilai,0.08333333333333333
nilai,untuk,0.03571428571428571
untuk,kelompok,0.003861003861003861
ini,terbesar,0.003676470588235294
terbesar,5,0.3333333333333333
ada,nilai,0.013333333333333334
nilai,nol,0.03571428571428571
0,untuk,0.3333333333333333
jawaban,karena,0.2
itu,peserta,0.005494505494505495
peserta,diimbau,0.047619047619047616
diimbau,untuk,1.0
untuk,menjawab,0.003861003861003861
menjawab,seluruh,1.0
seluruh,soal,0.041666666666666664
soal,tkp,0.043478260869565216
tkp,passing,0.25
grade,untuk,0.2
untuk,dapat,0.011583011583011582
dapat,mengikuti,0.058823529411764705
mengikuti,seleksi,0.1111111111111111
seleksi,lanjutan,0.058823529411764705
lanjutan,peserta,0.5
harus,melampaui,0.020833333333333332
melampaui,nilai,1.0
grade,seperti,0.2
seperti,diatur,0.011494252873563218
diatur,dalam,1.0
dalam,peraturan,0.006369426751592357
peraturan,menteri,0.5
menteri,panrb,0.18181818181818182
panrb,no,0.18181818181818182
no,372018,0.4
372018,tentang,0.5
tentang,nilai,0.14285714285714285
batas,skd,0.16666666666666666
skd,pengadaan,0.1111111111111111
pengadaan,cpns,1.0
2018,passing,0.007518796992481203
grade,bagi,0.2
bagi,peserta,0.02702702702702703
skd,dari,0.1111111111111111
dari,kelompok,0.004201680672268907
kelompok,pelamar,0.06666666666666667
pelamar,jalur,0.25
jalur,umum,1.0
umum,sama,0.05263157894736842
sama,seperti,0.14814814814814814
lalu,yakni,0.020833333333333332
yakni,143,0.07142857142857142
143,untuk,1.0
untuk,tkp,0.003861003861003861
tkp,80,0.25
80,untuk,0.2
untuk,tiu,0.003861003861003861
tiu,dan,0.08333333333333333
dan,75,0.0021598272138228943
75,untuk,1.0
untuk,twk,0.003861003861003861
twk,ujar,0.25
ujar,setiawan,0.03333333333333333
setiawan,sementara,0.25
untuk,pelamar,0.007722007722007722
pelamar,dari,0.5
dari,formasi,0.008403361344537815
formasi,khusus,0.1111111111111111
khusus,yang,0.05555555555555555
yang,tahun,0.0019880715705765406
lalu,menggunakan,0.020833333333333332
sistem,perangkingan,0.1
perangkingan,kali,1.0
ini,jumlah,0.003676470588235294
jumlah,akumulasi,0.0625
akumulasi,dan,0.3333333333333333
dan,nilai,0.0021598272138228943
nilai,tiu,0.14285714285714285
tiu,ada,0.08333333333333333
ada,batas,0.013333333333333334
batas,minimalnya,0.16666666666666666
minimalnya,untuk,1.0
formasi,sarjana,0.037037037037037035
sarjana,cumlaude,1.0
cumlaude,dan,0.16666666666666666
dan,diaspora,0.0021598272138228943
diaspora,akumulasi,1.0
akumulasi,nilai,0.3333333333333333
nilai,paling,0.03571428571428571
sedikit,298,0.125
298,dengan,1.0
dengan,nilai,0.02100840336134454
tiu,minimal,0.4166666666666667
minimal,85,0.125
85,sedangkan,1.0
sedangkan,bagi,0.07692307692307693
bagi,penyandang,0.02702702702702703
penyandang,disabilitas,1.0
disabilitas,nilai,0.3333333333333333
nilai,kumulatifnya,0.03571428571428571
kumulatifnya,260,1.0
260,dengan,0.75
dengan,tiu,0.008403361344537815
minimal,70,0.25
70,putra-putri,0.2
putra-putri,papuapapua,1.0
papuapapua,barat,1.0
barat,nilai,0.0625
nilai,akumulatif,0.07142857142857142
akumulatif,260,0.5
minimal,60,0.25
60,untuk,0.3333333333333333
untuk,eks,0.003861003861003861
eks,tenaga,0.3333333333333333
tenaga,honorer,0.3333333333333333
honorer,k-ii,1.0
k-ii,nilai,1.0
akumulatif,minimal,0.5
minimal,260,0.125
260,dan,0.25
untuk,peserta,0.003861003861003861
seleksi,dari,0.058823529411764705
dari,olahragawan,0.004201680672268907
olahragawan,berprestasi,1.0
berprestasi,internasional,0.25
internasional,nilai,0.1
nilai,terendah,0.03571428571428571
terendah,merupakan,1.0
merupakan,nilai,0.045454545454545456
batas,hasil,0.16666666666666666
hasil,skd,0.05263157894736842
skd,imbuh,0.1111111111111111
imbuh,setiawan,0.5
setiawan,ditambahkan,0.25
ditambahkan,permen,1.0
permen,panrb,1.0
372018,ini,0.5
juga,mengatur,0.008620689655172414
mengatur,adanya,0.3333333333333333
adanya,pengecualian,0.125
pengecualian,untuk,1.0
beberapa,jabatan,0.022222222222222223
jabatan,untuk,0.2
untuk,dokter,0.003861003861003861
dokter,spesialis,0.5
spesialis,dan,1.0
dan,instruktur,0.0021598272138228943
instruktur,penerbang,1.0
penerbang,nilai,1.0
nilai,kumulatif,0.03571428571428571
kumulatif,minimal,1.0
minimal,298,0.125
tiu,sesuai,0.08333333333333333
sesuai,passing,0.16666666666666666
grade,sedangkan,0.2
sedangkan,untuk,0.07692307692307693
untuk,jabatan,0.003861003861003861
jabatan,juru,0.2
juru,ukur,0.3333333333333333
ukur,rescuer,1.0
rescuer,abk,1.0
abk,pengamat,1.0
pengamat,gunung,1.0
gunung,api,0.3333333333333333
api,penjaga,0.25
penjaga,mercusuar,0.25
mercusuar,pawang,1.0
pawang,hewan,1.0
hewan,dan,1.0
dan,penjaga,0.0021598272138228943
penjaga,tahanan,0.25
tahanan,akumulasi,1.0
akumulasi,nilainya,0.3333333333333333
nilainya,paling,0.2
sedikit,260,0.125
70,rumah,0.2
rumah,indonesia,0.17391304347826086
indonesia,wujudkan,0.006711409395973154
wujudkan,impian,1.0
impian,masyarakat,1.0
masyarakat,beri,0.027777777777777776
beri,dukungan,0.3333333333333333
dukungan,langsung,0.0625
langsung,kepada,0.045454545454545456
kepada,atlet,0.02040816326530612
2018,kobaran,0.007518796992481203
kobaran,obor,1.0
games,telah,0.01694915254237288
telah,mencapai,0.037037037037037035
mencapai,titik,0.09090909090909091
titik,pusat,1.0
pusat,kota,0.058823529411764705
kota,jakarta,0.037037037037037035
menjadi,suatu,0.017857142857142856
suatu,tanda,0.16666666666666666
tanda,bahwa,0.5
bahwa,penyelenggaraan,0.02564102564102564
penyelenggaraan,asian,0.08333333333333333
2018,semakin,0.007518796992481203
semakin,dekat,0.1
dekat,berkaitan,0.07142857142857142
berkaitan,dengan,1.0
dengan,asian,0.004201680672268907
2018,rumah,0.007518796992481203
rumah,yang,0.06521739130434782
akan,menyatukan,0.004807692307692308
menyatukan,langsung,0.5
langsung,para,0.045454545454545456
para,tim,0.014925373134328358
tim,indonesia,0.09090909090909091
dengan,masyarakat,0.01680672268907563
masyarakat,indonesia,0.08333333333333333
indonesia,kita,0.013422818791946308
dari,masyarakat,0.004201680672268907
akan,mengenal,0.004807692307692308
mengenal,lebih,0.5
lebih,dalam,0.010526315789473684
dalam,perjalanan,0.006369426751592357
perjalanan,tanah,0.3333333333333333
air,tercinta,0.08333333333333333
tercinta,terutama,0.5
terutama,dalam,0.125
dalam,ajang,0.006369426751592357
ajang,asian,0.16666666666666666
games,tidak,0.01694915254237288
hanya,budaya,0.020833333333333332
budaya,kesenian,0.09090909090909091
kesenian,tapi,1.0
juga,berbagai,0.008620689655172414
berbagai,prestasi,0.05
prestasi,yang,0.13333333333333333
telah,berhasil,0.018518518518518517
berhasil,diraih,0.07142857142857142
diraih,para,0.3333333333333333
atlet,selama,0.02631578947368421
selama,asian,0.07692307692307693
games,terekam,0.01694915254237288
terekam,jelas,1.0
jelas,di,0.09090909090909091
di,rumah,0.0018315018315018315
indonesia,tidak,0.013422818791946308
tidak,heran,0.008264462809917356
heran,jika,1.0
jika,datang,0.047619047619047616
ke,rumah,0.05
kita,semakin,0.01694915254237288
semakin,merasa,0.1
bahwa,indonesia,0.02564102564102564
indonesia,memiliki,0.006711409395973154
memiliki,kehebatan,0.018518518518518517
kehebatan,yang,1.0
biasa,rumah,0.14285714285714285
indonesia,digagas,0.006711409395973154
digagas,oleh,1.0
oleh,erick,0.015873015873015872
thohir,ketua,0.08333333333333333
ketua,komite,0.041666666666666664
komite,olimpiade,1.0
olimpiade,indonesia,0.5
juga,menteri,0.008620689655172414
menteri,koordinasi,0.09090909090909091
koordinasi,pembangunan,0.5
pembangunan,manusia,0.1
manusia,dan,0.0625
dan,kebudayaan,0.0064794816414686825
kebudayaan,puan,0.3333333333333333
puan,maharani,1.0
maharani,mereka,1.0
mereka,berkeyakinan,0.012195121951219513
berkeyakinan,bahwa,1.0
bahwa,rumah,0.02564102564102564
indonesia,menjadi,0.006711409395973154
menjadi,wadah,0.017857142857142856
wadah,para,0.25
atlet,bisa,0.02631578947368421
bisa,bersosialisasi,0.00909090909090909
bersosialisasi,secara,1.0
masyarakat,rumah,0.027777777777777776
hadir,mulai,0.08333333333333333
mulai,tanggal,0.09090909090909091
tanggal,16,0.14285714285714285
16,agustus,0.14285714285714285
agustus,sampai,0.06666666666666667
sampai,2,0.13333333333333333
2,september,0.125
pada,periode,0.017045454545454544
periode,itu,0.2
itu,pula,0.005494505494505495
pula,tim,0.25
akan,datang,0.009615384615384616
secara,bergantian,0.02857142857142857
bergantian,kedekatan,1.0
kedekatan,langsung,1.0
langsung,antara,0.045454545454545456
antara,tim,0.041666666666666664
masyarakat,bisa,0.05555555555555555
menjadi,penyemangat,0.008928571428571428
penyemangat,sekaligus,1.0
sekaligus,dukungan,0.1111111111111111
dukungan,terhadap,0.0625
terhadap,tim,0.09090909090909091
secara,nyata,0.02857142857142857
nyata,seperti,1.0
telah,diucapkan,0.018518518518518517
diucapkan,oleh,1.0
oleh,kementrian,0.015873015873015872
olahraga,imam,0.03225806451612903
nahrawi,bahwa,0.2
bahwa,semua,0.02564102564102564
semua,elemen,0.058823529411764705
elemen,masyarakat,1.0
bisa,menyebarkan,0.00909090909090909
menyebarkan,semangat,0.5
semangat,untuk,0.1111111111111111
untuk,mendukung,0.003861003861003861
mendukung,kontingen,0.1111111111111111
kontingen,indonesia,0.6666666666666666
2018,anda,0.007518796992481203
anda,ingin,0.14285714285714285
ingin,ikut,0.043478260869565216
ikut,serta,0.25
serta,memberikan,0.043478260869565216
memberikan,dukungan,0.058823529411764705
dukungan,tim,0.0625
indonesia,atau,0.006711409395973154
atau,bertemu,0.016129032258064516
bertemu,langsung,0.14285714285714285
dengan,atlet,0.004201680672268907
atlet,kesayangan?,0.02631578947368421
kesayangan?,silahkan,1.0
silahkan,datang,1.0
kawasan,rasuna,0.0625
rasuna,epicentrum,1.0
epicentrum,jakarta,1.0
hanya,mengobarkan,0.020833333333333332
mengobarkan,obor,0.5
2018,tapi,0.007518796992481203
tapi,secara,0.02631578947368421
secara,bersama-sama,0.02857142857142857
bersama-sama,mengobarkan,1.0
mengobarkan,semangat,0.5
semangat,bergelora,0.1111111111111111
bergelora,sebagai,1.0
wujud,cinta,0.3333333333333333
cinta,kepada,0.3333333333333333
kepada,indonesia,0.02040816326530612
indonesia,menjamurnya,0.006711409395973154
menjamurnya,haters,1.0
haters,di,0.2
sekitar,kita,0.05555555555555555
kita,haters,0.01694915254237288
haters,atau,0.1
atau,para,0.016129032258064516
para,pembenci,0.014925373134328358
pembenci,adalah,1.0
adalah,fenomena,0.016129032258064516
fenomena,di,1.0
di,jagat,0.003663003663003663
jagat,media,0.5
media,sosial,0.3333333333333333
sosial,medsos,0.16666666666666666
medsos,seseorang,0.2
seseorang,atau,0.2
atau,sekelompok,0.016129032258064516
sekelompok,orang,1.0
tersebut,umumnya,0.009708737864077669
umumnya,mengekspresikan,0.5
mengekspresikan,kebencian,0.5
kebencian,di,0.2
di,internet,0.0018315018315018315
internet,maupun,0.5
maupun,medsos,0.07692307692307693
medsos,haters,0.2
haters,menyerang,0.1
menyerang,selebritas,1.0
selebritas,dan,0.3333333333333333
dan,tokoh,0.0021598272138228943
tokoh,ternama,0.3333333333333333
ternama,seperti,1.0
seperti,elite,0.011494252873563218
elite,politik,1.0
politik,yang,0.16666666666666666
yang,aktif,0.0019880715705765406
aktif,di,0.3333333333333333
di,medsos,0.003663003663003663
medsos,semakin,0.2
semakin,banyak,0.1
banyak,figur,0.022222222222222223
figur,publik,0.3333333333333333
publik,eksis,0.16666666666666666
eksis,di,1.0
medsos,marak,0.2
marak,pula,1.0
pula,akun-akun,0.25
akun-akun,haters,1.0
haters,bermunculan,0.1
bermunculan,mereka,0.5
mereka,memengaruhi,0.012195121951219513
memengaruhi,netizen,0.3333333333333333
netizen,atau,1.0
atau,warganet,0.016129032258064516
warganet,dan,1.0
dan,pengguna,0.0021598272138228943
pengguna,medsos,0.16666666666666666
medsos,untuk,0.2
untuk,merasakan,0.003861003861003861
merasakan,kebencian,0.5
kebencian,yang,0.2
sama,bahkan,0.037037037037037035
bahkan,haters,0.038461538461538464
haters,berharap,0.1
berharap,sosok,0.043478260869565216
sosok,figur,0.16666666666666666
yang,dibenci,0.0019880715705765406
dibenci,itu,1.0
itu,hancur,0.005494505494505495
hancur,haters,1.0
haters,ternyata,0.1
ternyata,tak,0.3333333333333333
hanya,bisa,0.041666666666666664
bisa,menjamur,0.00909090909090909
menjamur,karena,0.5
karena,membenci,0.014705882352941176
membenci,satu,1.0
satu,karakter,0.0392156862745098
karakter,seperti,0.25
seperti,selebritas,0.011494252873563218
selebritas,atau,0.6666666666666666
atau,tokoh,0.03225806451612903
tokoh,politik,0.6666666666666666
politik,tertentu,0.3333333333333333
tertentu,psikolog,0.1111111111111111
psikolog,prof,0.5
prof,dr,1.0
dr,hamdi,0.3333333333333333
hamdi,muluk,0.5
muluk,menilai,1.0
menilai,haters,0.09090909090909091
haters,juga,0.1
bisa,muncul,0.01818181818181818
muncul,karena,0.125
karena,impitan,0.029411764705882353
impitan,ekonomi,1.0
ekonomi,selain,0.05555555555555555
selain,orang,0.058823529411764705
yang,membenci,0.0019880715705765406
karakter,ada,0.25
juga,kalangan,0.008620689655172414
kalangan,yang,0.14285714285714285
yang,awalnya,0.0019880715705765406
awalnya,bukan,0.3333333333333333
bukan,haters,0.043478260869565216
haters,bisa,0.1
bisa,ikut,0.00909090909090909
ikut,gerakan,0.125
gerakan,pelintiran,0.16666666666666666
pelintiran,kebencian,1.0
kebencian,karena,0.2
ekonomi,ujar,0.05555555555555555
ujar,hamdi,0.03333333333333333
hamdi,kepada,0.5
kepada,tekno,0.04081632653061224
tekno,liputan6com,1.0
liputan6com,via,0.2857142857142857
via,sambungan,0.6666666666666666
sambungan,telepon,1.0
telepon,selasa,1.0
selasa,4,0.2857142857142857
4,september,0.4
jakarta,gawatnya,0.029411764705882353
gawatnya,dengan,1.0
dengan,bisnis,0.004201680672268907
bisnis,pelintiran,0.043478260869565216
kebencian,ini,0.2
ini,dia,0.011029411764705883
dia,melanjutkan,0.02127659574468085
melanjutkan,orang,0.16666666666666666
yang,mulanya,0.0019880715705765406
mulanya,hanya,1.0
memiliki,kadar,0.018518518518518517
kadar,kebencian,0.5
kebencian,setengah,0.2
setengah,menjadi,0.5
menjadi,full,0.008928571428571428
full,alias,1.0
alias,benar-benar,0.14285714285714285
benar-benar,benci,0.1111111111111111
benci,kepada,1.0
kepada,selebritas,0.02040816326530612
tertentu,menjelang,0.1111111111111111
menjelang,pilpres,0.4
2019,penyebaran,0.03333333333333333
penyebaran,berita,1.0
berita,hoax,0.25
hoax,dari,0.16666666666666666
dari,akun-akun,0.004201680672268907
haters,yang,0.1
yang,mendukung,0.0019880715705765406
mendukung,masing-masing,0.1111111111111111
masing-masing,calon,0.09090909090909091
calon,presiden,0.15
presiden,capres,0.043478260869565216
capres,dan,0.6666666666666666
dan,calon,0.0021598272138228943
calon,wakil,0.15
wakil,presiden,0.6
presiden,cawapres,0.043478260869565216
cawapres,dipastikan,0.3333333333333333
dipastikan,akan,0.6666666666666666
semakin,menjamur,0.1
menjamur,menyikapi,0.5
menyikapi,hal,0.5
itu,pakar,0.005494505494505495
pakar,media,0.5
sosial,nukman,0.16666666666666666
nukman,luthfie,1.0
luthfie,mengatakan,1.0
mengatakan,pro,0.022222222222222223
pro,dan,0.5
dan,kontra,0.0021598272138228943
kontra,dari,0.2
dari,masing-masing,0.004201680672268907
masing-masing,pendukung,0.09090909090909091
pendukung,capres,0.16666666666666666
dan,cawapres,0.0021598272138228943
cawapres,pasti,0.3333333333333333
pasti,bakal,0.14285714285714285
bakal,ramai,0.043478260869565216
ramai,bermunculan,1.0
bermunculan,ia,0.5
pun,memberikan,0.02564102564102564
memberikan,beberapa,0.029411764705882353
beberapa,tips,0.022222222222222223
tips,bagaimana,0.3333333333333333
bagaimana,cara,0.08333333333333333
cara,menyikapi,0.14285714285714285
menyikapi,haters,0.5
sosial,amannya,0.16666666666666666
amannya,tidak,1.0
tidak,usah,0.008264462809917356
usah,kita,1.0
kita,hiraukan,0.01694915254237288
hiraukan,kalau,1.0
kalau,ada,0.034482758620689655
yang,mem-bully,0.0019880715705765406
mem-bully,dan,1.0
dan,menyebarkan,0.0021598272138228943
menyebarkan,hoax,0.5
hoax,tinggal,0.16666666666666666
tinggal,lapor,0.25
lapor,saja,1.0
saja,di,0.037037037037037035
di,platform,0.0018315018315018315
platform,terkait,0.5
terkait,facebook,0.06666666666666667
facebook,atau,0.5
atau,twitter,0.016129032258064516
twitter,ucap,0.2
ucap,dia,0.2857142857142857
jakarta,umm,0.029411764705882353
umm,ambil,0.1111111111111111
ambil,langkah,0.3333333333333333
langkah,hukum,0.3333333333333333
hukum,terkait,0.14285714285714285
terkait,hoax,0.06666666666666667
hoax,formasi,0.16666666666666666
formasi,tagar,0.037037037037037035
tagar,2019,0.5
2019,ganti,0.03333333333333333
ganti,presiden,0.5
presiden,sebuah,0.043478260869565216
sebuah,foto,0.05555555555555555
foto,formasi,0.2
formasi,mahasiswa,0.037037037037037035
mahasiswa,baru,0.125
baru,universitas,0.037037037037037035
universitas,muhammadiyah,0.3333333333333333
muhammadiyah,malang,1.0
malang,umm,1.0
umm,yang,0.1111111111111111
yang,bermuatan,0.0019880715705765406
bermuatan,politis,1.0
politis,beredar,0.3333333333333333
beredar,di,0.5
sosial,foto,0.16666666666666666
foto,tersebut,0.1
tersebut,yaitu,0.009708737864077669
yaitu,bentuk,0.06666666666666667
bentuk,formasi,0.1111111111111111
formasi,para,0.037037037037037035
para,mahasiswa,0.014925373134328358
mahasiswa,umm,0.125
umm,dengan,0.1111111111111111
dengan,latar,0.004201680672268907
latar,belakang,1.0
belakang,putih,0.3333333333333333
putih,dan,0.1
dan,tulisan,0.0021598272138228943
tulisan,merah,0.5
merah,berbentuk,0.125
berbentuk,#2019gantipresiden,0.3333333333333333
#2019gantipresiden,foto,0.3333333333333333
foto,ini,0.1
cepat,menyebar,0.1
menyebar,di,0.5
jagat,dunia,0.5
dunia,maya,0.1
maya,mulai,0.3333333333333333
mulai,facebook,0.045454545454545456
facebook,twitter,0.5
twitter,instagram,0.2
instagram,hingga,0.3333333333333333
hingga,aplikasi,0.03571428571428571
aplikasi,whatsapp,0.16666666666666666
whatsapp,seolah-olah,1.0
seolah-olah,formasi,1.0
formasi,ini,0.037037037037037035
ini,resmi,0.003676470588235294
resmi,buatan,0.06666666666666667
buatan,umm,0.25
umm,foto,0.1111111111111111
foto,yang,0.2
yang,beredar,0.0019880715705765406
beredar,juga,0.5
juga,lengkap,0.008620689655172414
lengkap,dengan,0.5
dengan,logo,0.004201680672268907
logo,resmi,0.5
resmi,dari,0.13333333333333333
dari,kampus,0.004201680672268907
kampus,putih,1.0
itu,mengenai,0.005494505494505495
mengenai,hal,0.125
ini,rektor,0.003676470588235294
rektor,umm,0.5
umm,fauzan,0.2222222222222222
fauzan,mpd,0.3333333333333333
mpd,menegaskan,1.0
menegaskan,formasi,0.2222222222222222
formasi,bermuatan,0.037037037037037035
politis,ini,0.3333333333333333
bukan,buatan,0.043478260869565216
buatan,mereka,0.25
mereka,artinya,0.012195121951219513
artinya,formasi,0.2
formasi,#2019gantipresiden,0.07407407407407407
#2019gantipresiden,itu,0.3333333333333333
itu,murni,0.005494505494505495
murni,hoax,1.0
hoax,kami,0.3333333333333333
membuat,keterangan,0.034482758620689655
keterangan,resmi,0.3
resmi,bahwa,0.06666666666666667
bahwa,foto,0.02564102564102564
yang,disebar,0.0019880715705765406
disebar,di,1.0
maya,itu,0.3333333333333333
itu,hoax,0.005494505494505495
tidak,membuat,0.008264462809917356
membuat,flashmob,0.034482758620689655
flashmob,semacam,1.0
semacam,itu,1.0
itu,katanya,0.005494505494505495
katanya,ketika,0.09090909090909091
ketika,menghubungi,0.041666666666666664
menghubungi,jawaposcom,1.0
jawaposcom,sabtu,1.0
sabtu,8,0.1282051282051282
8,september,0.45454545454545453
2018,keterangan,0.007518796992481203
resmi,ini,0.06666666666666667
ini,lanjut,0.003676470588235294
lanjut,fauzan,0.125
fauzan,juga,0.3333333333333333
sudah,diunggah,0.010752688172043012
diunggah,melalui,1.0
akun,media,0.2
sosial,milik,0.16666666666666666
milik,umm,0.2
fauzan,menjelaskan,0.3333333333333333
menjelaskan,pihaknya,0.14285714285714285
pihaknya,tengah,0.1111111111111111
tengah,menempuh,0.07142857142857142
menempuh,upaya,1.0
upaya,hukum,0.18181818181818182
hukum,bahkan,0.14285714285714285
bahkan,terduga,0.038461538461538464
terduga,pelaku,0.6666666666666666
pelaku,yang,0.2
yang,mengedit,0.003976143141153081
mengedit,dan,0.5
dan,menyebar,0.0021598272138228943
menyebar,foto,0.5
foto,hoax,0.1
hoax,sudah,0.16666666666666666
sudah,dapat,0.010752688172043012
dapat,diidentifikasi,0.029411764705882353
diidentifikasi,oleh,1.0
oleh,tim,0.031746031746031744
tim,umm,0.01818181818181818
umm,nanti,0.1111111111111111
nanti,itu,0.07692307692307693
itu,tim,0.005494505494505495
tim,hukum,0.01818181818181818
hukum,yang,0.14285714285714285
akan,mengurus,0.004807692307692308
mengurus,yang,0.25
jelas,kami,0.09090909090909091
kami,menempuh,0.008928571428571428
hukum,mungkin,0.14285714285714285
mungkin,terduga,0.1111111111111111
pelaku,itu,0.2
itu,ingin,0.005494505494505495
ingin,cari,0.043478260869565216
cari,perhatian,0.5
perhatian,saja,0.3333333333333333
saja,kebetulan,0.037037037037037035
kebetulan,momennya,0.5
momennya,pas,1.0
pas,beber,0.3333333333333333
beber,mantan,0.5
mantan,wakil,0.14285714285714285
wakil,rektor,0.1
rektor,ii,0.5
ii,itu,0.5
itu,sementara,0.005494505494505495
itu,kreator,0.005494505494505495
kreator,formasi,0.1
formasi,jas,0.037037037037037035
jas,merah,1.0
merah,mob,0.125
mob,umm,1.0
umm,jamroji,0.1111111111111111
jamroji,menyayangkan,1.0
menyayangkan,ulah,1.0
ulah,oknum,1.0
oknum,yang,1.0
mengedit,foto,0.5
formasi,sehingga,0.037037037037037035
sehingga,bermuatan,0.05263157894736842
politis,kenapa,0.3333333333333333
kenapa,harus,0.3333333333333333
harus,diplesetkan,0.020833333333333332
diplesetkan,yang,1.0
mengarah,ke,0.8333333333333334
ke,persoalan,0.0125
persoalan,politik,1.0
politik,apalagi,0.16666666666666666
apalagi,ini,0.125
ini,menyangkut,0.003676470588235294
menyangkut,nama,1.0
nama,lembaga,0.125
lembaga,besar,0.3333333333333333
besar,katanya,0.03333333333333333
katanya,sabtu,0.09090909090909091
2018,menurutnya,0.007518796992481203
menurutnya,plesetan,0.25
plesetan,ini,1.0
ini,bisa,0.01838235294117647
bisa,mengarah,0.00909090909090909
ke,fitnah,0.0125
fitnah,dia,1.0
dia,menegaskan,0.010638297872340425
formasi,yang,0.14814814814814814
mereka,bentuk,0.012195121951219513
bentuk,adalah,0.1111111111111111
adalah,merah,0.016129032258064516
putih,kh,0.1
kh,ahmad,0.3333333333333333
ahmad,dahlan,0.14285714285714285
dahlan,student,1.0
student,today,1.0
today,leaders,1.0
leaders,tomorrow,1.0
tomorrow,logo,1.0
logo,umm,0.5
umm,peta,0.1111111111111111
peta,indonesia,0.5
dan,pray,0.0021598272138228943
pray,for,1.0
for,lombok,1.0
lombok,yo,0.14285714285714285
yo,jelas,1.0
jelas,nggak,0.09090909090909091
nggak,ada,0.5
ada,formasi,0.013333333333333334
#2019gantipresiden,kami,0.3333333333333333
masih,punya,0.03773584905660377
punya,etika,0.045454545454545456
etika,kok,0.3333333333333333
kok,tegas,1.0
tegas,dia,0.5
dia,kimmich,0.010638297872340425
kimmich,cocok,0.16666666666666666
cocok,jadi,0.3333333333333333
jadi,nomor,0.02127659574468085
nomor,6,0.058823529411764705
6,timnas,0.125
timnas,jerman,0.058823529411764705
jerman,pelatih,0.25
jerman,joachim,0.25
joachim,loew,1.0
loew,mengaku,0.2
mengaku,puas,0.05263157894736842
puas,melihat,0.16666666666666666
melihat,penampilan,0.09090909090909091
penampilan,joshua,0.2
joshua,kimmich,1.0
kimmich,yang,0.16666666666666666
yang,bermain,0.003976143141153081
bermain,sebagai,0.0625
sebagai,gelandang,0.01694915254237288
gelandang,bertahan,0.75
bertahan,saat,0.3333333333333333
melawan,prancis,0.07142857142857142
prancis,di,0.14285714285714285
di,nations,0.0018315018315018315
league,posisi,0.09090909090909091
posisi,asli,0.03571428571428571
asli,kimmich,0.3333333333333333
kimmich,adalah,0.16666666666666666
adalah,bek,0.016129032258064516
bek,kanan,0.6666666666666666
kanan,pemain,0.125
pemain,bayern,0.02631578947368421
munchen,itu,0.5
juga,terkadang,0.008620689655172414
terkadang,jadi,0.5
